Date,Open,High,Low,Close,Volume
2014-10-09,2.87,2.87,2.84,2.84,1010
2014-10-10,2.85,2.85,2.8,2.8,13366
2014-10-13,2.81,2.87,2.78,2.86,42541
2014-10-14,2.87,2.9,2.83,2.86,78563
2014-10-15,2.86,2.88,2.77,2.77,99670
2014-10-16,2.77,2.92,2.77,2.8,517232
2014-10-17,2.82,2.89,2.62,2.77,76885
2014-10-20,2.79,2.79,2.74,2.74,455099
2014-10-21,2.72,2.97,2.72,2.9,336240
2014-10-22,2.92,2.94,2.87,2.87,313797
2014-10-23,2.85,3.01,2.85,2.99,218615
2014-10-24,2.98,2.99,2.93,2.99,61450
2014-10-27,2.96,3.13,2.96,3.1,387984
2014-10-28,3.1,3.12,2.95,2.95,208300
2014-10-29,2.96,2.98,2.92,2.97,202135
2014-10-30,2.97,3,2.88,2.99,51416
2014-10-31,2.99,2.99,2.83,2.88,44473
2014-11-03,2.95,2.95,2.88,2.93,7137
2014-11-04,2.9,2.94,2.84,2.88,37783
2014-11-05,2.89,2.99,2.85,2.86,27970
2014-11-06,2.94,2.95,2.91,2.95,11915
2014-11-07,2.95,2.98,2.91,2.91,1439
2014-11-10,2.92,2.93,2.9,2.9,21209
2014-11-12,2.95,2.95,2.88,2.9,2751
2014-11-13,2.94,2.94,2.88,2.91,8279
2014-11-14,2.95,2.95,2.76,2.85,662259
2014-11-17,2.85,3.04,2.79,2.89,1973950
2014-11-18,2.88,2.94,2.86,2.9,57038
2014-11-19,2.94,2.95,2.88,2.94,53464
2014-11-20,2.94,2.98,2.92,2.94,41745
2014-11-21,2.97,3,2.92,2.92,93446
2014-11-24,2.9,3.1,2.9,3.05,893825
2014-11-25,3.09,3.15,3.03,3.14,544766
2014-11-26,3.14,3.3,3.09,3.12,1149013
2014-11-27,3.12,3.29,3.1,3.18,487709
2014-11-28,3.21,3.21,3.19,3.2,15906
2014-12-01,3.2,3.2,3.1,3.15,31432
2014-12-02,3.18,3.18,3.09,3.14,119133
2014-12-03,3.14,3.14,3.11,3.11,25263
2014-12-04,3.16,3.21,3.12,3.19,41955
2014-12-05,3.15,3.23,3.15,3.23,29971
2014-12-08,3.19,3.28,3.11,3.11,145447
2014-12-09,3.12,3.15,3.11,3.11,40322
2014-12-10,3.11,3.2,3.05,3.16,319687
2014-12-11,3.11,3.3,3.1,3.24,92494
2014-12-12,3.24,3.24,3.18,3.18,9626
2014-12-15,3.24,3.24,3.06,3.14,33232
2014-12-16,3.07,3.3,3.07,3.25,77483
2014-12-17,3.24,3.28,3.19,3.24,70203
2014-12-18,3.28,3.3,3.24,3.24,19807
2014-12-19,3.28,3.3,3.24,3.24,13677
2014-12-22,3.24,3.24,3.15,3.17,8936
2014-12-23,3.12,3.21,3.06,3.21,124445
2014-12-29,3.2,3.2,3.12,3.18,471
2014-12-30,3.18,3.32,3.18,3.2,153062
2015-01-02,3.29,3.29,3.15,3.21,19000
2015-01-05,3.24,3.33,3.22,3.27,27365
2015-01-07,3.3,3.3,3.14,3.28,101908
2015-01-08,3.29,3.3,3.19,3.28,109847
2015-01-09,3.26,3.3,3.24,3.28,75567
2015-01-12,3.28,3.39,3.21,3.31,265974
2015-01-13,3.3,3.33,3.27,3.32,108649
2015-01-14,3.32,3.43,3.27,3.4,163180
2015-01-15,3.41,3.45,3.25,3.34,134829
2015-01-16,3.33,3.5,3.32,3.4,122422
2015-01-19,3.4,3.4,3.34,3.34,84152
2015-01-20,3.39,3.39,3.35,3.35,36438
2015-01-21,3.37,3.4,3.34,3.36,18650
2015-01-22,3.36,3.44,3.31,3.4,90972
2015-01-23,3.4,3.44,3.36,3.43,38584
2015-01-26,3.4,3.44,3.4,3.44,45480
2015-01-27,3.44,3.45,3.4,3.4,69752
2015-01-28,3.4,3.4,3.29,3.4,552257
2015-01-29,3.4,3.4,3.31,3.32,46877
2015-01-30,3.33,3.5,3.26,3.44,107235
2015-02-02,3.44,3.45,3.42,3.43,64858
2015-02-03,3.43,3.5,3.42,3.42,389479
2015-02-04,3.43,3.46,3.4,3.4,28664
2015-02-05,3.4,3.4,3.35,3.37,60679
2015-02-06,3.37,3.41,3.37,3.39,89353
2015-02-09,3.43,3.44,3.39,3.39,63444
2015-02-10,3.39,3.5,3.34,3.37,442453
2015-02-11,3.4,3.4,3.34,3.4,14975
2015-02-12,3.4,3.4,3.36,3.4,72581
2015-02-13,3.41,3.45,3.38,3.42,1152926
2015-02-16,3.42,3.62,3.38,3.61,3009774
2015-02-17,3.62,3.63,3.57,3.63,97470
2015-02-18,3.63,3.87,3.6,3.8,1711267
2015-02-19,3.85,3.88,3.8,3.81,1130788
2015-02-20,3.81,3.88,3.77,3.85,254578
2015-02-23,3.87,3.88,3.81,3.85,58152
2015-02-24,3.84,3.88,3.74,3.86,1233521
2015-02-25,3.86,3.86,3.8,3.8,55541
2015-02-26,3.79,3.8,3.7,3.7,84475
2015-02-27,3.75,3.81,3.73,3.81,234396
2015-03-02,3.82,3.86,3.81,3.85,310525
2015-03-03,3.84,3.94,3.84,3.85,100825
2015-03-04,3.85,3.97,3.71,3.95,73020
2015-03-05,3.97,4.03,3.96,4,85952
2015-03-06,4.03,4.07,3.9,3.99,97533
2015-03-09,3.94,4,3.92,3.96,50993
2015-03-10,3.97,4.09,3.92,3.94,333649
2015-03-11,3.91,4.11,3.91,4.11,208440
2015-03-12,4.05,4.1,4.02,4.02,51474
2015-03-13,4.01,4.04,3.94,3.94,87597
2015-03-16,3.99,3.99,3.84,3.92,39861
2015-03-17,3.91,3.94,3.86,3.93,112954
2015-03-18,3.94,3.94,3.88,3.93,21459
2015-03-19,3.99,3.99,3.9,3.94,11942
2015-03-20,3.94,3.94,3.84,3.92,57979
2015-03-23,3.92,3.92,3.78,3.78,93454
2015-03-24,3.79,3.87,3.78,3.81,74641
2015-03-25,3.86,3.87,3.8,3.85,49024
2015-03-26,3.84,3.84,3.73,3.75,146379
2015-03-27,3.73,3.73,3.57,3.65,144308
2015-03-30,3.67,3.9,3.66,3.8,70605
2015-03-31,3.85,3.95,3.85,3.9,122276
2015-04-01,3.95,3.99,3.83,3.86,51843
2015-04-02,3.86,4.04,3.8,4.03,263048
2015-04-07,4.05,4.1,4.03,4.07,78041
2015-04-08,4.07,4.07,4.01,4.02,54238
2015-04-09,4,4.07,3.95,4.03,224345
2015-04-10,4.05,4.11,4,4.1,463521
2015-04-13,4.1,4.1,4.02,4.02,26448
2015-04-14,4.07,4.07,4.03,4.03,2172
2015-04-15,4.01,4.05,3.96,3.98,23676
2015-04-16,3.98,3.99,3.92,3.92,92716
2015-04-17,3.86,3.87,3.7,3.86,78344
2015-04-20,3.85,3.91,3.65,3.78,151398
2015-04-21,3.76,3.82,3.65,3.65,179782
2015-04-22,3.65,3.83,3.55,3.8,228954
2015-04-23,3.81,4.04,3.81,3.94,52925
2015-04-24,3.94,3.98,3.9,3.94,44628
2015-04-27,3.97,3.97,3.81,3.85,43596
2015-04-28,3.82,3.87,3.77,3.81,100494
2015-04-29,3.8,3.81,3.7,3.72,60228
2015-04-30,3.76,3.87,3.69,3.84,77403
2015-05-04,3.81,3.82,3.68,3.75,197059
2015-05-05,3.72,3.84,3.7,3.84,112977
2015-05-06,3.8,3.87,3.76,3.87,60870
2015-05-07,3.85,3.97,3.83,3.97,38326
2015-05-08,3.98,3.98,3.94,3.94,10418
2015-05-11,3.92,3.94,3.88,3.94,18417
2015-05-12,3.83,3.93,3.83,3.86,31504
2015-05-13,3.86,3.9,3.83,3.84,12155
2015-05-14,3.89,3.89,3.65,3.69,286443
2015-05-15,3.69,3.79,3.69,3.78,363273
2015-05-18,3.78,3.85,3.75,3.76,44442
2015-05-19,3.79,3.89,3.67,3.67,69794
2015-05-20,3.7,3.71,3.67,3.7,213693
2015-05-21,3.74,3.77,3.72,3.72,1504745
2015-05-22,3.77,3.89,3.72,3.84,1030855
2015-05-25,3.89,4.05,3.79,3.92,1157193
2015-05-26,3.95,4.24,3.92,4.22,434970
2015-05-27,4.23,4.24,4.16,4.18,53386
2015-05-28,4.2,4.2,4.13,4.13,30823
2015-05-29,4.13,4.2,4.13,4.17,10089
2015-06-01,4.18,4.18,4,4.05,49781
2015-06-02,4,4.04,3.95,3.97,223691
2015-06-03,4.04,4.14,4.01,4.12,25068
2015-06-05,4.05,4.2,4.01,4.03,74796
2015-06-08,4.05,4.2,4.05,4.08,33126
2015-06-09,4.1,4.17,4.04,4.08,10458
2015-06-10,4.05,4.15,4,4,58793
2015-06-11,4,4.14,4,4,46866
2015-06-12,3.99,4.17,3.99,4.15,446353
2015-06-15,4.15,4.17,4.1,4.1,31336
2015-06-16,4.12,4.12,4.07,4.07,10964
2015-06-17,4.13,4.15,4.09,4.14,34318
2015-06-18,4.14,4.18,4.12,4.17,48056
2015-06-19,4.16,4.32,4,4,694530
2015-06-22,4.02,4.28,3.89,3.9,575583
2015-06-23,3.91,4.06,3.91,4,133471
2015-06-24,4.04,4.12,4.04,4.09,27762
2015-06-25,4.09,4.1,3.99,3.99,304046
2015-06-26,3.99,3.99,3.95,3.96,17887
2015-06-29,3.95,4.03,3.88,3.96,121479
2015-06-30,3.96,4.05,3.88,3.9,30354
2015-07-01,3.9,3.95,3.76,3.77,356436
2015-07-02,3.79,3.98,3.79,3.83,143836
2015-07-03,3.85,3.85,3.81,3.81,111500
2015-07-06,3.76,3.96,3.76,3.96,19222
2015-07-07,3.95,4.2,3.95,4.11,50422
2015-07-08,4.02,4.02,3.91,3.92,101461
2015-07-09,3.99,3.99,3.85,3.85,18735
2015-07-10,3.95,3.95,3.82,3.87,107405
2015-07-13,3.9,4.02,3.85,3.85,60641
2015-07-14,3.94,3.94,3.83,3.85,10615
2015-07-15,3.87,3.96,3.87,3.94,70102
2015-07-16,3.94,4.1,3.94,4.05,54081
2015-07-17,4.04,4.04,3.92,4,32179
2015-07-20,4,4.16,3.99,4.11,190811
2015-07-21,4.08,4.18,4.08,4.17,19330
2015-07-22,4.17,4.19,4.08,4.1,18835
2015-07-23,4.08,4.1,4.08,4.08,7400
2015-07-24,4.08,4.2,4.08,4.14,33055
2015-07-27,4.2,4.3,4.14,4.29,478763
2015-07-28,4.29,4.39,4.28,4.29,136115
2015-07-29,4.31,4.31,4.26,4.29,32219
2015-07-30,4.29,4.29,4.2,4.27,31862
2015-07-31,4.22,4.25,4.12,4.18,30779
2015-08-03,4.25,4.25,4.18,4.23,50729
2015-08-04,4.27,4.39,4.27,4.3,132620
2015-08-05,4.34,4.46,4.25,4.45,1989410
2015-08-06,4.51,4.57,4.37,4.37,114230
2015-08-07,4.4,4.44,4.35,4.38,63667
2015-08-10,4.38,4.44,4.31,4.35,84800
2015-08-11,4.43,4.54,4.35,4.5,1063904
2015-08-12,4.53,4.57,4.45,4.46,207147
2015-08-13,4.51,4.55,4.47,4.54,115447
2015-08-14,4.54,4.55,4.42,4.49,53402
2015-08-17,4.35,4.41,4.17,4.31,111181
2015-08-18,4.24,4.4,4.08,4.3,170031
2015-08-19,4.28,4.3,4.2,4.22,89799
2015-08-20,4.11,4.27,4.11,4.25,36377
2015-08-21,4.17,4.3,4.17,4.26,66772
2015-08-24,4.2,4.29,3.82,4.1,302803
2015-08-25,3.91,4.19,3.91,4.15,93355
2015-08-26,4.08,4.15,4,4,89957
2015-08-27,3.98,4.15,3.98,4.1,89101
2015-08-28,4.15,4.15,4.05,4.09,196587
2015-08-31,4.1,4.3,4.1,4.25,83354
2015-09-01,4.29,4.4,4.2,4.3,1488920
2015-09-02,4.25,4.4,4.24,4.35,354539
2015-09-03,4.39,4.6,4.39,4.5,561111
2015-09-04,4.5,4.56,4.37,4.41,196340
2015-09-07,4.47,4.65,4.47,4.6,312942
2015-09-08,4.6,4.75,4.6,4.66,673877
2015-09-09,4.71,4.85,4.67,4.67,1165334
2015-09-10,4.69,4.77,4.6,4.66,184912
2015-09-11,4.66,4.67,4.58,4.6,63905
2015-09-14,4.74,4.74,4.42,4.48,264424
2015-09-15,4.48,4.54,4.47,4.51,148115
2015-09-16,4.53,4.54,4.35,4.43,52543
2015-09-17,4.49,4.51,4.39,4.4,174847
2015-09-18,4.43,4.43,4.26,4.38,485862
2015-09-21,4.39,4.46,4.35,4.36,62800
2015-09-22,4.36,4.42,4.31,4.33,76348
2015-09-23,4.39,4.39,4.29,4.32,44627
2015-09-24,4.3,4.35,4.28,4.29,118262
2015-09-25,4.3,4.34,4.27,4.27,35114
2015-09-28,4.27,4.45,4.27,4.43,49970
2015-09-29,4.4,4.47,4.35,4.39,53820
2015-09-30,4.45,4.45,4.39,4.4,14444
2015-10-01,4.41,4.43,4.36,4.38,50533
2015-10-02,4.4,4.42,4.37,4.37,38812
2015-10-05,4.43,4.43,4.37,4.4,10034
2015-10-06,4.43,4.46,4.38,4.44,82979
2015-10-07,4.42,4.42,4.32,4.35,36042
2015-10-08,4.33,4.33,4.24,4.25,361746
2015-10-09,4.29,4.29,4.19,4.19,200419
2015-10-12,4.19,4.35,4.14,4.2,1529431
2015-10-13,4.21,4.45,4.18,4.25,49695
2015-10-14,4.29,4.29,4.21,4.21,60678
2015-10-15,4.22,4.25,4.22,4.25,52965
2015-10-16,4.26,4.29,4.26,4.27,35243
2015-10-19,4.29,4.44,4.23,4.27,933671
2015-10-20,4.3,4.33,4.28,4.3,99790
2015-10-21,4.3,4.34,4.28,4.3,109250
2015-10-22,4.32,4.44,4.3,4.32,118913
2015-10-23,4.3,4.3,4.29,4.3,17401
2015-10-26,4.31,4.32,4.28,4.3,26531
2015-10-27,4.34,4.34,4.28,4.3,53310
2015-10-28,4.3,4.3,4.26,4.28,11053
2015-10-29,4.26,4.3,4.2,4.22,38181
2015-10-30,4.2,4.3,4.2,4.2,11071
2015-11-02,4.25,4.29,4.21,4.29,8105
2015-11-03,4.35,4.56,4.27,4.45,1298778
2015-11-04,4.45,4.65,4.42,4.49,288750
2015-11-05,4.5,4.53,4.43,4.44,152192
2015-11-06,4.43,4.5,4.36,4.39,565929
2015-11-09,4.53,4.53,4.46,4.5,194589
2015-11-10,4.59,4.6,4.5,4.55,93147
2015-11-12,4.51,4.57,4.5,4.56,64139
2015-11-13,4.57,4.57,4.51,4.51,65525
2015-11-16,4.49,4.54,4.36,4.44,90035
2015-11-17,4.44,4.57,4.44,4.55,131752
2015-11-18,4.57,4.61,4.46,4.53,74463
2015-11-19,4.58,4.71,4.53,4.7,359023
2015-11-20,4.68,4.76,4.59,4.6,200774
2015-11-23,4.65,4.68,4.41,4.41,271675
2015-11-24,4.45,4.48,4.33,4.37,55668
2015-11-25,4.36,4.45,4.35,4.4,23194
2015-11-26,4.4,4.4,4.3,4.32,56730
2015-11-27,4.32,4.34,4.3,4.3,40010
2015-11-30,4.35,4.35,4.22,4.3,64265
2015-12-01,4.34,4.34,4.26,4.28,21471
2015-12-02,4.29,4.3,4.01,4.2,620873
2015-12-03,4.24,4.24,4.18,4.23,9331
2015-12-04,4.2,4.25,4.15,4.22,28820
2015-12-07,4.22,4.3,4.2,4.22,78490
2015-12-08,4.29,4.3,4.23,4.29,35126
2015-12-09,4.33,4.36,4.13,4.23,60250
2015-12-10,4.23,4.3,4.19,4.3,95004
2015-12-11,4.27,4.29,4.16,4.2,21452
2015-12-14,4.24,4.24,3.94,4.1,86531
2015-12-15,4.03,4.08,3.97,3.97,130200
2015-12-16,4,4.11,3.98,4.09,158861
2015-12-17,4.09,4.3,4.08,4.15,94939
2015-12-18,4.22,4.25,4,4.05,83532
2015-12-21,4.02,4.09,4.02,4.03,151680
2015-12-22,4.07,4.08,4,4.05,57465
2015-12-23,4.08,4.27,4.05,4.07,107272
2015-12-28,4.14,4.2,4.07,4.2,38344
2015-12-29,4.2,4.2,4.11,4.2,160646
2015-12-30,4.2,4.3,4.11,4.3,132525
2016-01-04,4.19,4.19,4.13,4.15,64910
2016-01-05,4.15,4.15,4.11,4.14,7452
2016-01-07,4.02,4.1,4.02,4.06,28059
2016-01-08,4.11,4.19,4.02,4.05,32573
2016-01-11,4.09,4.09,4.02,4.06,37960
2016-01-12,4.06,4.17,4.03,4.06,26626
2016-01-13,4.13,4.13,4,4.02,87037
2016-01-14,4.03,4.03,3.72,3.91,169156
2016-01-15,3.94,3.95,3.76,3.81,101213
2016-01-18,3.8,3.95,3.6,3.89,370494
2016-01-19,3.94,3.94,3.72,3.72,270580
2016-01-20,3.65,3.66,3.47,3.49,300237
2016-01-21,3.51,3.59,3.47,3.59,317618
2016-01-22,3.6,3.75,3.58,3.6,734499
2016-01-25,3.69,3.7,3.63,3.64,144618
2016-01-26,3.64,3.72,3.6,3.71,74433
2016-01-27,3.72,3.8,3.7,3.75,27779
2016-01-28,3.79,3.79,3.69,3.78,42906
2016-01-29,3.79,3.88,3.76,3.88,98548
2016-02-01,3.9,3.9,3.85,3.88,9847
2016-02-02,3.87,3.87,3.73,3.79,16695
2016-02-03,3.75,3.83,3.73,3.78,15608
2016-02-04,3.79,3.79,3.67,3.7,62918
2016-02-05,3.73,3.74,3.61,3.74,46681
2016-02-08,3.74,3.74,3.53,3.6,285984
2016-02-09,3.6,3.64,3.55,3.61,110415
2016-02-10,3.57,3.7,3.55,3.65,154982
2016-02-11,3.69,3.69,3.57,3.63,32807
2016-02-12,3.6,3.64,3.59,3.62,17952
2016-02-15,3.57,3.7,3.57,3.64,86308
2016-02-16,3.68,3.7,3.67,3.69,41024
2016-02-17,3.67,3.69,3.54,3.61,121554
2016-02-18,3.63,3.7,3.62,3.63,54008
2016-02-19,3.6,3.63,3.57,3.63,25723
2016-02-22,3.63,3.63,3.58,3.58,25944
2016-02-23,3.6,3.69,3.55,3.63,127554
2016-02-24,3.67,3.69,3.59,3.59,187479
2016-02-25,3.62,3.65,3.59,3.61,83030
2016-02-26,3.65,3.65,3.58,3.61,313281
2016-02-29,3.64,3.64,3.58,3.6,34284
2016-03-01,3.62,3.62,3.57,3.58,27741
2016-03-02,3.6,3.64,3.59,3.63,23168
2016-03-03,3.64,3.67,3.64,3.67,70743
2016-03-04,3.69,3.8,3.67,3.71,94952
2016-03-07,3.72,3.79,3.72,3.77,32768
2016-03-08,3.78,3.84,3.78,3.8,95308
2016-03-09,3.8,3.8,3.7,3.75,78680
2016-03-10,3.74,3.82,3.71,3.74,217041
2016-03-11,3.75,3.88,3.75,3.77,168638
2016-03-14,3.84,3.89,3.84,3.89,101056
2016-03-15,3.9,3.94,3.86,3.93,390757
2016-03-16,3.93,3.93,3.85,3.87,58226
2016-03-17,3.84,3.87,3.81,3.84,38673
2016-03-18,3.85,3.88,3.85,3.85,123589
2016-03-21,3.84,3.87,3.69,3.69,85116
2016-03-22,3.69,3.84,3.61,3.79,82777
2016-03-23,3.8,3.8,3.69,3.76,26302
2016-03-24,3.71,3.83,3.7,3.73,70023
2016-03-29,3.67,3.81,3.64,3.72,117230
2016-03-30,3.73,3.82,3.72,3.78,51756
2016-03-31,3.78,3.88,3.75,3.8,133148
2016-04-01,3.8,3.8,3.7,3.8,24589
2016-04-04,3.78,3.86,3.73,3.79,179590
2016-04-05,3.82,3.82,3.69,3.69,55976
2016-04-06,3.7,3.79,3.63,3.68,88812
2016-04-07,3.7,3.72,3.64,3.64,11436
2016-04-08,3.71,3.71,3.58,3.63,66866
2016-04-11,3.63,3.68,3.58,3.62,56387
2016-04-12,3.63,3.65,3.54,3.61,213192
2016-04-13,3.61,3.74,3.61,3.71,73381
2016-04-14,3.72,3.85,3.71,3.79,103195
2016-04-15,3.79,3.83,3.75,3.79,82757
2016-04-18,3.79,3.86,3.79,3.82,58626
2016-04-19,3.86,3.91,3.8,3.88,108774
2016-04-20,3.91,3.91,3.85,3.89,43042
2016-04-21,3.87,3.88,3.85,3.86,27880
2016-04-22,3.87,3.91,3.84,3.85,61378
2016-04-25,3.86,3.86,3.78,3.78,52098
2016-04-26,3.81,3.81,3.72,3.77,34394
2016-04-27,3.79,3.81,3.75,3.79,19372
2016-04-28,3.78,3.9,3.75,3.75,67782
2016-04-29,3.75,3.79,3.73,3.78,17712
2016-05-02,3.78,3.78,3.72,3.76,5422
2016-05-04,3.75,3.79,3.67,3.74,86471
2016-05-05,3.72,3.73,3.7,3.7,27784
2016-05-06,3.67,3.7,3.65,3.7,5490
2016-05-09,3.7,3.81,3.65,3.68,55615
2016-05-10,3.66,3.75,3.62,3.72,30058
2016-05-11,3.73,3.73,3.58,3.59,159384
2016-05-12,3.59,3.64,3.55,3.55,93659
2016-05-13,3.55,3.61,3.5,3.57,65896
2016-05-16,3.61,3.78,3.55,3.74,444603
2016-05-17,3.77,3.83,3.71,3.79,42230
2016-05-18,3.79,3.79,3.65,3.65,54549
2016-05-19,3.7,3.7,3.58,3.63,41473
2016-05-20,3.63,3.65,3.5,3.55,89016
2016-05-23,3.59,3.59,3.55,3.55,23953
2016-05-24,3.54,3.55,3.48,3.51,288640
2016-05-25,3.54,3.55,3.51,3.55,64137
2016-05-27,3.55,3.55,3.45,3.54,136921
2016-05-30,3.54,3.55,3.48,3.55,71567
2016-05-31,3.55,3.55,3.5,3.55,94254
2016-06-01,3.5,3.5,3.28,3.4,1067126
2016-06-02,3.44,3.55,3.38,3.46,435148
2016-06-03,3.5,3.55,3.44,3.53,85298
2016-06-06,3.55,3.55,3.48,3.52,238330
2016-06-07,3.52,3.55,3.49,3.49,151212
2016-06-08,3.49,3.54,3.49,3.52,23098
2016-06-09,3.52,3.55,3.5,3.5,107064
2016-06-10,3.54,3.55,3.5,3.5,24884
2016-06-13,3.54,3.54,3.43,3.44,465857
2016-06-14,3.49,3.5,3.31,3.41,143350
2016-06-15,3.44,3.54,3.41,3.54,794921
2016-06-16,3.54,3.54,3.45,3.48,1587914
2016-06-17,3.5,3.55,3.5,3.51,230395
2016-06-20,3.53,3.54,3.48,3.53,78784
2016-06-21,3.53,3.53,3.5,3.53,28173
2016-06-22,3.54,3.54,3.49,3.51,64952
2016-06-23,3.52,3.55,3.5,3.54,44671
2016-06-24,3.21,3.41,3.02,3.35,272757
2016-06-27,3.39,3.55,3.39,3.43,50601
2016-06-28,3.52,3.57,3.48,3.57,143457
2016-06-29,3.58,3.6,3.4,3.6,538609
2016-06-30,3.61,3.73,3.61,3.73,188150
2016-07-01,3.73,3.82,3.71,3.82,120385
2016-07-04,3.82,3.85,3.67,3.73,66539
2016-07-05,3.75,3.87,3.68,3.68,95506
2016-07-06,3.67,3.86,3.62,3.66,41788
2016-07-07,3.68,3.79,3.65,3.65,103932
2016-07-08,3.68,3.69,3.65,3.65,12761
2016-07-11,3.69,3.77,3.64,3.71,45794
2016-07-12,3.71,3.75,3.7,3.7,16619
2016-07-13,3.73,3.73,3.64,3.68,26296
2016-07-14,3.69,3.69,3.64,3.67,22269
2016-07-15,3.66,3.73,3.62,3.7,14396
2016-07-18,3.73,3.73,3.65,3.68,34021
2016-07-19,3.71,3.71,3.67,3.68,19363
2016-07-20,3.68,3.8,3.68,3.72,62330
2016-07-21,3.72,3.75,3.7,3.72,31592
2016-07-22,3.72,3.72,3.69,3.69,2907
2016-07-25,3.69,3.7,3.65,3.7,49302
2016-07-26,3.72,3.73,3.66,3.68,847433
2016-07-27,3.73,3.88,3.68,3.88,1403491
2016-07-28,3.88,4.1,3.84,4,954240
2016-07-29,4,4.04,3.93,3.95,188874
2016-08-01,3.99,3.99,3.9,3.9,55308
2016-08-02,3.91,3.94,3.85,3.92,55585
2016-08-03,3.94,3.98,3.92,3.92,44267
2016-08-04,3.97,3.97,3.9,3.92,32215
2016-08-05,3.94,3.95,3.89,3.94,37573
2016-08-08,3.97,3.97,3.91,3.96,44665
2016-08-09,3.97,4.01,3.93,3.98,256582
2016-08-10,3.99,4,3.92,3.95,80972
2016-08-11,3.97,4,3.92,3.94,124185
2016-08-12,3.99,3.99,3.74,3.82,89804
2016-08-16,3.83,3.96,3.83,3.89,55751
2016-08-17,3.93,3.98,3.86,3.94,100162
2016-08-18,3.93,4,3.9,3.99,83035
2016-08-19,4.01,4.01,3.96,3.99,20326
2016-08-22,4,4.01,3.98,4.01,316645
2016-08-23,4.01,4.01,3.95,3.99,47478
2016-08-24,3.99,4.06,3.95,4.04,284925
2016-08-25,4.08,4.17,4,4.05,361264
2016-08-26,4.09,4.14,4.03,4.1,213309
2016-08-29,4.2,4.31,4.16,4.17,541784
2016-08-30,4.12,4.12,4.01,4.07,113009
2016-08-31,4.07,4.16,4.03,4.07,102182
2016-09-01,4.12,4.12,3.87,3.93,157484
2016-09-02,3.94,3.97,3.85,3.91,47238
2016-09-05,3.98,4,3.92,3.95,40480
2016-09-06,4,4,3.92,3.94,41576
2016-09-07,3.94,3.94,3.86,3.93,39251
2016-09-08,3.94,3.94,3.71,3.82,101141
2016-09-09,3.82,3.91,3.75,3.76,1153201
2016-09-12,3.73,3.79,3.55,3.7,107377
2016-09-13,3.72,3.8,3.63,3.79,490739
2016-09-14,3.79,3.79,3.68,3.72,78881
2016-09-15,3.75,3.78,3.67,3.7,39878
2016-09-16,3.7,3.75,3.68,3.7,37860
2016-09-19,3.74,3.76,3.69,3.73,54897
2016-09-20,3.73,3.79,3.7,3.74,18408
2016-09-21,3.74,3.74,3.62,3.69,62738
2016-09-22,3.69,3.8,3.69,3.79,93582
2016-09-23,3.8,3.8,3.7,3.71,36003
2016-09-26,3.73,3.74,3.69,3.7,99492
2016-09-27,3.73,3.73,3.63,3.68,56384
2016-09-28,3.69,3.7,3.62,3.66,49518
2016-09-29,3.66,3.7,3.64,3.68,21502
2016-09-30,3.68,3.68,3.62,3.65,29299
2016-10-03,3.68,3.68,3.61,3.62,23807
2016-10-04,3.64,3.64,3.58,3.6,438959
2016-10-05,3.6,3.6,3.47,3.5,196786
2016-10-06,3.52,3.71,3.52,3.61,138212
2016-10-07,3.64,3.67,3.51,3.66,193413
2016-10-10,3.69,3.72,3.65,3.72,64676
2016-10-11,3.68,3.73,3.67,3.71,14538
2016-10-12,3.72,3.72,3.68,3.71,1118020
2016-10-13,3.72,3.73,3.65,3.69,69674
2016-10-14,3.69,3.75,3.67,3.73,301219
2016-10-17,3.75,3.85,3.74,3.74,157111
2016-10-18,3.76,3.76,3.69,3.74,91502
2016-10-19,3.75,3.75,3.61,3.7,117150
2016-10-20,3.7,3.7,3.67,3.68,10255
2016-10-21,3.68,3.68,3.63,3.67,131424
2016-10-24,3.66,3.71,3.62,3.71,50522
2016-10-25,3.72,3.85,3.71,3.72,1970630
2016-10-26,3.76,3.84,3.7,3.77,993077
2016-10-27,3.82,3.84,3.72,3.78,76972
2016-10-28,3.76,3.76,3.72,3.73,13349
2016-10-31,3.76,3.76,3.72,3.75,64222
2016-11-02,3.74,3.74,3.6,3.67,75105
2016-11-03,3.66,3.69,3.64,3.67,12876
2016-11-04,3.67,3.7,3.62,3.7,12244
2016-11-07,3.73,3.73,3.68,3.7,4621
2016-11-08,3.7,3.7,3.64,3.68,13409
2016-11-09,3.59,3.67,3.55,3.67,38304
2016-11-10,3.7,3.71,3.58,3.65,259093
2016-11-14,3.63,3.67,3.56,3.62,45520
2016-11-15,3.6,3.6,3.54,3.57,61355
2016-11-16,3.54,3.58,3.51,3.58,61448
2016-11-17,3.57,3.58,3.53,3.53,48799
2016-11-18,3.56,3.56,3.5,3.54,143190
2016-11-21,3.55,3.55,3.48,3.53,55104
2016-11-22,3.53,3.53,3.49,3.49,8370
2016-11-23,3.52,3.57,3.49,3.57,97933
2016-11-24,3.57,3.64,3.57,3.63,12713
2016-11-25,3.63,3.63,3.55,3.6,106737
2016-11-28,3.61,3.65,3.54,3.59,40823
2016-11-29,3.59,3.59,3.57,3.58,33526
2016-11-30,3.59,3.6,3.55,3.55,10397
2016-12-01,3.58,3.65,3.55,3.57,110485
2016-12-02,3.64,3.64,3.53,3.58,353635
2016-12-05,3.58,3.64,3.55,3.63,18725
